State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,958611,46756,0
México,MX.MX,192513,29349,1
Nuevo Leon,MX.NL,156497,10547,0
Guanajuato,MX.GJ,143377,11209,0
Jalisco,MX.JA,116113,13509,0
Puebla,MX.PU,98701,12728,0
Tabasco,MX.TB,95769,4639,0
Sonora,MX.SO,93323,7280,0
Veracruz,MX.VE,86807,10890,0
San Luis Potosi,MX.SL,77959,5561,0
Queretaro,MX.QE,77880,4846,0
Tamaulipas,MX.TM,77664,5731,0
Coahuila,MX.CA,76229,6621,1
Sinaloa,MX.SI,62504,7365,1
Chihuahua,MX.CH,61325,7699,0
Oaxaca,MX.OA,58557,4113,0
Guerrero,MX.GR,58174,4947,0
Michoacan,MX.MC,57487,6225,0
Yucatan,MX.YU,57157,4796,0
Baja California,MX.BN,53404,8870,0
Baja California Sur,MX.BS,51353,2075,0
Quintana Roo,MX.QR,47997,3395,0
Hidalgo,MX.HI,46504,6490,0
Durango,MX.DU,39895,2533,0
Morelos,MX.MR,38283,3657,0
Zacatecas,MX.ZA,35253,2945,0
Aguascalientes,MX.AG,29082,2575,0
Nayarit,MX.NA,23774,2263,0
Colima,MX.CL,20307,1477,0
Tlaxcala,MX.TL,20088,2475,0
Campeche,MX.CM,16791,1513,0
Chiapas,MX.CP,16193,1732,0
