State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,969814,46956,0
México,MX.MX,195716,29488,1
Nuevo Leon,MX.NL,159929,10662,0
Guanajuato,MX.GJ,144653,11226,0
Jalisco,MX.JA,118913,13624,0
Puebla,MX.PU,99968,12772,0
Tabasco,MX.TB,98097,4658,0
Sonora,MX.SO,94219,7312,0
Veracruz,MX.VE,88757,10994,0
San Luis Potosi,MX.SL,79883,5586,0
Tamaulipas,MX.TM,79042,5762,0
Queretaro,MX.QE,78914,4880,0
Coahuila,MX.CA,76960,6650,1
Sinaloa,MX.SI,63469,7416,1
Chihuahua,MX.CH,61565,7710,0
Guerrero,MX.GR,59553,5006,0
Oaxaca,MX.OA,59387,4140,0
Michoacan,MX.MC,58653,6272,0
Yucatan,MX.YU,57786,4814,0
Baja California,MX.BN,53783,8880,0
Baja California Sur,MX.BS,51671,2095,0
Quintana Roo,MX.QR,48903,3430,0
Hidalgo,MX.HI,47446,6521,0
Durango,MX.DU,40509,2544,0
Morelos,MX.MR,38945,3663,0
Zacatecas,MX.ZA,35748,2952,0
Aguascalientes,MX.AG,29316,2587,0
Nayarit,MX.NA,24924,2309,0
Colima,MX.CL,21308,1508,0
Tlaxcala,MX.TL,20429,2478,0
Campeche,MX.CM,17236,1530,0
Chiapas,MX.CP,16475,1742,0
