State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,393487,21810,0
México,MX.MX,91117,14423,1
Nuevo Leon,MX.NL,83700,5230,0
Guanajuato,MX.GJ,83344,5351,0
Sonora,MX.SO,52233,4228,0
Jalisco,MX.JA,52220,6008,0
Coahuila,MX.CA,49381,4235,1
Puebla,MX.PU,49087,5759,0
Tabasco,MX.TB,44893,3276,0
Veracruz,MX.VE,42189,6220,0
San Luis Potosi,MX.SL,40000,3061,0
Tamaulipas,MX.TM,39200,3342,0
Chihuahua,MX.CH,36496,4435,0
Baja California,MX.BN,34634,5511,0
Michoacan,MX.MC,33183,2720,0
Queretaro,MX.QE,33067,1973,0
Oaxaca,MX.OA,28070,2051,0
Yucatan,MX.YU,26839,2362,0
Sinaloa,MX.SI,26837,4238,1
Guerrero,MX.GR,25489,2608,0
Durango,MX.DU,25411,1507,0
Hidalgo,MX.HI,23763,3393,0
Zacatecas,MX.ZA,21144,1754,0
Baja California Sur,MX.BS,17796,777,0
Aguascalientes,MX.AG,17104,1405,0
Quintana Roo,MX.QR,15813,2008,0
Tlaxcala,MX.TL,9971,1337,0
Morelos,MX.MR,9443,1439,0
Colima,MX.CL,8079,851,0
Nayarit,MX.NA,7872,1105,0
Chiapas,MX.CP,7851,1117,0
Campeche,MX.CM,7472,973,0
