State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,526591,27114,0
México,MX.MX,109614,17326,1
Guanajuato,MX.GJ,102795,6693,0
Nuevo Leon,MX.NL,102028,6244,0
Jalisco,MX.JA,66032,7872,0
Sonora,MX.SO,60799,5166,0
Puebla,MX.PU,60241,6756,0
Coahuila,MX.CA,57831,5044,1
Tabasco,MX.TB,51566,3492,0
Veracruz,MX.VE,48276,6831,0
San Luis Potosi,MX.SL,48164,3581,0
Tamaulipas,MX.TM,46066,3799,0
Queretaro,MX.QE,44096,2698,0
Baja California,MX.BN,40617,6516,0
Chihuahua,MX.CH,39670,4806,0
Michoacan,MX.MC,38703,3291,0
Oaxaca,MX.OA,33097,2341,0
Sinaloa,MX.SI,30314,4578,1
Yucatan,MX.YU,29498,2648,0
Hidalgo,MX.HI,29435,4317,0
Guerrero,MX.GR,29336,2867,0
Durango,MX.DU,28059,1741,0
Zacatecas,MX.ZA,24261,2009,0
Baja California Sur,MX.BS,22332,904,0
Aguascalientes,MX.AG,20039,1630,0
Quintana Roo,MX.QR,18043,2166,0
Morelos,MX.MR,16236,1734,0
Tlaxcala,MX.TL,12585,1656,0
Nayarit,MX.NA,9414,1317,0
Colima,MX.CL,9313,933,0
Chiapas,MX.CP,8674,1206,0
Campeche,MX.CM,8015,997,0
