State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,10276,729,0
México,MX.MX,3863,300,1
Baja California,MX.BN,2304,365,0
Tabasco,MX.TB,1516,201,0
Sinaloa,MX.SI,1380,204,1
Puebla,MX.PU,1030,129,0
Quintana Roo,MX.QR,1022,175,0
Veracruz,MX.VE,1013,112,0
Yucatan,MX.YU,747,48,0
Morelos,MX.MR,697,93,0
Chihuahua,MX.CH,632,126,0
Nuevo Leon,MX.NL,609,33,0
Jalisco,MX.JA,559,47,0
Coahuila,MX.CA,537,51,1
Michoacan,MX.MC,519,59,0
Hidalgo,MX.HI,470,72,0
Tamaulipas,MX.TM,441,31,0
Guerrero,MX.GR,432,61,0
Guanajuato,MX.GJ,415,46,0
Sonora,MX.SO,378,25,0
Baja California Sur,MX.BS,372,22,0
Tlaxcala,MX.TL,331,50,0
Chiapas,MX.CP,320,17,0
Aguascalientes,MX.AG,304,12,0
Campeche,MX.CM,230,27,0
San Luis Potosi,MX.SL,227,11,0
Queretaro,MX.QE,220,21,0
Oaxaca,MX.OA,213,37,0
Nayarit,MX.NA,193,21,0
Zacatecas,MX.ZA,131,18,0
Durango,MX.DU,105,11,0
Colima,MX.CL,36,6,0
