State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1067666,49827,0
México,MX.MX,222610,31345,1
Nuevo Leon,MX.NL,192232,12072,0
Guanajuato,MX.GJ,165889,11767,0
Jalisco,MX.JA,147319,15488,0
Tabasco,MX.TB,128903,5181,0
Puebla,MX.PU,117429,14105,0
Veracruz,MX.VE,111204,12835,0
Sonora,MX.SO,105963,7999,0
San Luis Potosi,MX.SL,97283,6199,0
Tamaulipas,MX.TM,94146,6348,0
Queretaro,MX.QE,91593,5338,0
Coahuila,MX.CA,86799,7036,1
Oaxaca,MX.OA,72768,4826,0
Guerrero,MX.GR,72218,5705,0
Sinaloa,MX.SI,70438,8368,1
Michoacan,MX.MC,68327,7177,0
Yucatan,MX.YU,67156,5244,0
Chihuahua,MX.CH,64310,7864,0
Baja California,MX.BN,58313,9150,0
Hidalgo,MX.HI,56950,7197,0
Quintana Roo,MX.QR,56520,3838,0
Baja California Sur,MX.BS,54723,2245,0
Durango,MX.DU,45885,2820,0
Morelos,MX.MR,45326,4303,0
Zacatecas,MX.ZA,39882,3144,0
Aguascalientes,MX.AG,32880,2753,0
Nayarit,MX.NA,31792,2696,0
Colima,MX.CL,30537,1976,0
Tlaxcala,MX.TL,24990,2632,0
Campeche,MX.CM,22433,1827,0
Chiapas,MX.CP,20210,1998,0
