State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,152079,12164,0
México,MX.MX,58349,9468,1
Guanajuato,MX.GJ,41069,2946,0
Nuevo Leon,MX.NL,40794,3131,0
Veracruz,MX.VE,32879,4265,0
Puebla,MX.PU,32300,4097,0
Tabasco,MX.TB,32287,2834,0
Tamaulipas,MX.TM,28946,2257,0
Jalisco,MX.JA,27242,3317,0
Coahuila,MX.CA,26616,1900,1
Sonora,MX.SO,24814,2904,0
San Luis Potosi,MX.SL,23253,1702,0
Michoacan,MX.MC,20563,1643,0
Baja California,MX.BN,19347,3539,0
Guerrero,MX.GR,18816,1896,0
Sinaloa,MX.SI,18793,3196,1
Yucatan,MX.YU,18530,1619,0
Oaxaca,MX.OA,16887,1415,0
Hidalgo,MX.HI,12457,1988,0
Quintana Roo,MX.QR,11832,1652,0
Chihuahua,MX.CH,11315,1391,0
Baja California Sur,MX.BS,10327,467,0
Queretaro,MX.QE,9467,997,0
Durango,MX.DU,9028,635,0
Zacatecas,MX.ZA,7440,711,0
Aguascalientes,MX.AG,7372,656,0
Tlaxcala,MX.TL,6547,1027,0
Chiapas,MX.CP,6230,1020,0
Campeche,MX.CM,6106,827,0
Nayarit,MX.NA,5914,741,0
Morelos,MX.MR,5657,1100,0
Colima,MX.CL,5059,573,0
