State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,107,5,0
Jalisco,MX.JA,77,3,0
México,MX.MX,70,0,1
Nuevo Leon,MX.NL,64,0,0
Puebla,MX.PU,51,0,0
Yucatan,MX.YU,36,0,0
Guanajuato,MX.GJ,31,0,0
Quintana Roo,MX.QR,29,0,0
Queretaro,MX.QE,23,0,0
Tabasco,MX.TB,21,0,0
Baja California,MX.BN,20,0,0
San Luis Potosi,MX.SL,19,2,0
Aguascalientes,MX.AG,19,0,0
Veracruz,MX.VE,17,0,0
Michoacan,MX.MC,16,1,0
Coahuila,MX.CA,14,0,1
Hidalgo,MX.HI,12,0,0
Oaxaca,MX.OA,11,0,0
Baja California Sur,MX.BS,9,0,0
Sinaloa,MX.SI,9,0,1
Sonora,MX.SO,8,0,0
Guerrero,MX.GR,7,0,0
Durango,MX.DU,7,1,0
Chiapas,MX.CP,7,0,0
Tamaulipas,MX.TM,6,0,0
Chihuahua,MX.CH,6,0,0
Nayarit,MX.NA,5,0,0
Tlaxcala,MX.TL,4,0,0
Morelos,MX.MR,4,0,0
Zacatecas,MX.ZA,4,0,0
Campeche,MX.CM,2,0,0
Colima,MX.CL,2,0,0
