State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1083889,50270,0
México,MX.MX,228364,31656,1
Nuevo Leon,MX.NL,196289,12378,0
Guanajuato,MX.GJ,171883,11975,0
Jalisco,MX.JA,152560,15896,0
Tabasco,MX.TB,134239,5316,0
Puebla,MX.PU,120813,14510,0
Veracruz,MX.VE,114067,13234,0
Sonora,MX.SO,107814,8222,0
San Luis Potosi,MX.SL,99455,6338,0
Tamaulipas,MX.TM,96951,6569,0
Queretaro,MX.QE,93675,5460,0
Coahuila,MX.CA,88567,7137,1
Oaxaca,MX.OA,75256,4942,0
Guerrero,MX.GR,73305,5779,0
Sinaloa,MX.SI,71357,8466,1
Michoacan,MX.MC,69934,7421,0
Yucatan,MX.YU,69663,5361,0
Chihuahua,MX.CH,65115,7911,0
Baja California,MX.BN,59896,9254,0
Hidalgo,MX.HI,58162,7394,0
Quintana Roo,MX.QR,57401,3887,0
Baja California Sur,MX.BS,55162,2270,0
Morelos,MX.MR,46716,4433,0
Durango,MX.DU,46606,2865,0
Zacatecas,MX.ZA,40330,3180,0
Aguascalientes,MX.AG,33627,2808,0
Nayarit,MX.NA,32618,2773,0
Colima,MX.CL,32046,2047,0
Tlaxcala,MX.TL,25743,2683,0
Campeche,MX.CM,23202,1895,0
Chiapas,MX.CP,20894,2046,0
