State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,680645,37694,0
México,MX.MX,135396,22181,1
Guanajuato,MX.GJ,123473,9506,0
Nuevo Leon,MX.NL,118191,8778,0
Jalisco,MX.JA,80361,10897,0
Puebla,MX.PU,76879,9564,0
Sonora,MX.SO,69352,6205,0
Coahuila,MX.CA,65753,5802,1
Queretaro,MX.QE,61836,3798,0
Tabasco,MX.TB,59763,3868,0
San Luis Potosi,MX.SL,59410,4733,0
Veracruz,MX.VE,55214,8353,0
Tamaulipas,MX.TM,52808,4558,0
Baja California,MX.BN,45274,7585,0
Chihuahua,MX.CH,44303,5407,0
Michoacan,MX.MC,43902,4733,0
Oaxaca,MX.OA,41955,2972,0
Guerrero,MX.GR,35926,3738,0
Sinaloa,MX.SI,35010,5467,1
Hidalgo,MX.HI,34278,5625,0
Yucatan,MX.YU,34104,3278,0
Durango,MX.DU,31384,2098,0
Zacatecas,MX.ZA,28085,2572,0
Morelos,MX.MR,27808,2469,0
Baja California Sur,MX.BS,27245,1216,0
Aguascalientes,MX.AG,23981,2117,0
Quintana Roo,MX.QR,20485,2414,0
Tlaxcala,MX.TL,15723,2103,0
Nayarit,MX.NA,11053,1761,0
Colima,MX.CL,10791,1200,0
Chiapas,MX.CP,9666,1359,0
Campeche,MX.CM,8953,1068,0
