State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1071767,49940,0
México,MX.MX,224194,31415,1
Nuevo Leon,MX.NL,193361,12161,0
Guanajuato,MX.GJ,167101,11830,0
Jalisco,MX.JA,148769,15596,0
Tabasco,MX.TB,130241,5210,0
Puebla,MX.PU,118255,14211,0
Veracruz,MX.VE,112078,12888,0
Sonora,MX.SO,106388,8033,0
San Luis Potosi,MX.SL,97875,6242,0
Tamaulipas,MX.TM,94865,6392,0
Queretaro,MX.QE,92105,5372,0
Coahuila,MX.CA,87211,7053,1
Oaxaca,MX.OA,73395,4856,0
Guerrero,MX.GR,72654,5732,0
Sinaloa,MX.SI,70671,8402,1
Michoacan,MX.MC,68740,7241,0
Yucatan,MX.YU,67852,5284,0
Chihuahua,MX.CH,64453,7881,0
Baja California,MX.BN,58588,9169,0
Hidalgo,MX.HI,57294,7253,0
Quintana Roo,MX.QR,56801,3860,0
Baja California Sur,MX.BS,54818,2250,0
Durango,MX.DU,46079,2835,0
Morelos,MX.MR,45722,4317,0
Zacatecas,MX.ZA,39984,3153,0
Aguascalientes,MX.AG,33078,2765,0
Nayarit,MX.NA,32046,2728,0
Colima,MX.CL,30943,1998,0
Tlaxcala,MX.TL,25194,2653,0
Campeche,MX.CM,22632,1844,0
Chiapas,MX.CP,20411,2016,0
