State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,115753,10419,0
México,MX.MX,48370,7946,1
Guanajuato,MX.GJ,30412,1688,0
Nuevo Leon,MX.NL,28388,2170,0
Tabasco,MX.TB,28033,2549,0
Veracruz,MX.VE,27333,3623,0
Puebla,MX.PU,27094,3445,0
Tamaulipas,MX.TM,24041,1768,0
Sonora,MX.SO,21282,2621,0
Coahuila,MX.CA,21156,1340,1
Jalisco,MX.JA,19594,2378,0
San Luis Potosi,MX.SL,17421,1112,0
Baja California,MX.BN,16352,3101,0
Sinaloa,MX.SI,15855,2733,1
Michoacan,MX.MC,14517,1134,0
Yucatan,MX.YU,14397,1294,0
Guerrero,MX.GR,14297,1636,0
Oaxaca,MX.OA,13196,1227,0
Quintana Roo,MX.QR,10069,1379,0
Hidalgo,MX.HI,9812,1562,0
Chihuahua,MX.CH,7598,1116,0
Baja California Sur,MX.BS,7360,343,0
Queretaro,MX.QE,6354,702,0
Durango,MX.DU,6140,416,0
Chiapas,MX.CP,5962,1000,0
Campeche,MX.CM,5630,748,0
Aguascalientes,MX.AG,5584,398,0
Tlaxcala,MX.TL,5398,890,0
Zacatecas,MX.ZA,5047,466,0
Morelos,MX.MR,4862,957,0
Nayarit,MX.NA,4803,571,0
Colima,MX.CL,3628,414,0
