State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,22675,1899,0
México,MX.MX,6881,842,1
Baja California,MX.BN,4162,653,0
Tabasco,MX.TB,3030,387,0
Veracruz,MX.VE,2615,341,0
Sinaloa,MX.SI,2448,380,1
Puebla,MX.PU,2036,251,0
Quintana Roo,MX.QR,1568,288,0
Yucatan,MX.YU,1415,110,0
Michoacan,MX.MC,1354,115,0
Tamaulipas,MX.TM,1195,82,0
Sonora,MX.SO,1189,63,0
Hidalgo,MX.HI,1186,212,0
Chihuahua,MX.CH,1172,246,0
Jalisco,MX.JA,1145,102,0
Morelos,MX.MR,1134,238,0
Nuevo Leon,MX.NL,1125,62,0
Guerrero,MX.GR,1036,163,0
Guanajuato,MX.GJ,1035,85,0
Chiapas,MX.CP,1021,68,0
Oaxaca,MX.OA,951,93,0
Coahuila,MX.CA,821,64,1
Tlaxcala,MX.TL,758,121,0
Queretaro,MX.QE,712,69,0
San Luis Potosi,MX.SL,646,26,0
Aguascalientes,MX.AG,623,26,0
Baja California Sur,MX.BS,506,31,0
Campeche,MX.CM,500,54,0
Nayarit,MX.NA,386,41,0
Zacatecas,MX.ZA,222,27,0
Durango,MX.DU,214,26,0
Colima,MX.CL,95,14,0
