State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,97308,9407,0
México,MX.MX,41133,6928,1
Tabasco,MX.TB,24523,2200,0
Guanajuato,MX.GJ,24224,1199,0
Veracruz,MX.VE,23313,3021,0
Puebla,MX.PU,22732,2806,0
Nuevo Leon,MX.NL,21734,1434,0
Sonora,MX.SO,19119,2295,0
Tamaulipas,MX.TM,17949,1312,0
Coahuila,MX.CA,15580,873,1
Jalisco,MX.JA,15051,1772,0
Baja California,MX.BN,14385,2774,0
Sinaloa,MX.SI,13758,2390,1
San Luis Potosi,MX.SL,12151,675,0
Guerrero,MX.GR,12075,1452,0
Yucatan,MX.YU,11578,1025,0
Oaxaca,MX.OA,11498,1036,0
Michoacan,MX.MC,11259,848,0
Quintana Roo,MX.QR,8627,1107,0
Hidalgo,MX.HI,7645,1203,0
Chihuahua,MX.CH,5996,964,0
Chiapas,MX.CP,5713,946,0
Baja California Sur,MX.BS,5451,214,0
Campeche,MX.CM,5112,603,0
Durango,MX.DU,4769,334,0
Tlaxcala,MX.TL,4661,740,0
Aguascalientes,MX.AG,4591,284,0
Queretaro,MX.QE,4526,545,0
Morelos,MX.MR,4213,872,0
Nayarit,MX.NA,3886,444,0
Zacatecas,MX.ZA,3381,323,0
Colima,MX.CL,2337,272,0
