State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,185270,14761,0
México,MX.MX,66958,10470,1
Nuevo Leon,MX.NL,50998,3736,0
Guanajuato,MX.GJ,46776,3323,0
Sonora,MX.SO,37431,3114,0
Puebla,MX.PU,35800,4651,0
Veracruz,MX.VE,35710,4710,0
Tabasco,MX.TB,34238,3012,0
Jalisco,MX.JA,32671,3857,0
Coahuila,MX.CA,31707,2223,1
Tamaulipas,MX.TM,31304,2568,0
San Luis Potosi,MX.SL,27367,1922,0
Michoacan,MX.MC,24105,1927,0
Baja California,MX.BN,22224,3771,0
Guerrero,MX.GR,21348,2116,0
Sinaloa,MX.SI,21314,3533,1
Yucatan,MX.YU,21133,1752,0
Oaxaca,MX.OA,20219,1615,0
Chihuahua,MX.CH,15956,1744,0
Hidalgo,MX.HI,14550,2212,0
Quintana Roo,MX.QR,13131,1804,0
Queretaro,MX.QE,12909,1156,0
Durango,MX.DU,12203,741,0
Baja California Sur,MX.BS,12080,584,0
Zacatecas,MX.ZA,10065,868,0
Aguascalientes,MX.AG,9084,809,0
Tlaxcala,MX.TL,7200,1119,0
Chiapas,MX.CP,7116,1067,0
Campeche,MX.CM,6592,856,0
Nayarit,MX.NA,6523,836,0
Colima,MX.CL,6470,715,0
Morelos,MX.MR,6348,1171,0
