State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,698757,38758,0
México,MX.MX,138433,22713,1
Guanajuato,MX.GJ,126049,9770,0
Nuevo Leon,MX.NL,119413,8979,0
Jalisco,MX.JA,81583,11144,0
Puebla,MX.PU,79069,10029,0
Sonora,MX.SO,70001,6267,0
Coahuila,MX.CA,66350,5870,1
Queretaro,MX.QE,63918,3944,0
Tabasco,MX.TB,60841,3926,0
San Luis Potosi,MX.SL,60274,4874,0
Veracruz,MX.VE,56008,8531,0
Tamaulipas,MX.TM,53759,4645,0
Baja California,MX.BN,45658,7664,0
Chihuahua,MX.CH,45391,5535,0
Michoacan,MX.MC,44514,4912,0
Oaxaca,MX.OA,42826,3092,0
Guerrero,MX.GR,36665,3910,0
Sinaloa,MX.SI,35731,5619,1
Hidalgo,MX.HI,34877,5736,0
Yucatan,MX.YU,34829,3360,0
Durango,MX.DU,31847,2174,0
Morelos,MX.MR,28763,2638,0
Zacatecas,MX.ZA,28582,2617,0
Baja California Sur,MX.BS,27907,1239,0
Aguascalientes,MX.AG,24496,2192,0
Quintana Roo,MX.QR,20889,2446,0
Tlaxcala,MX.TL,16149,2151,0
Nayarit,MX.NA,11193,1795,0
Colima,MX.CL,10921,1215,0
Chiapas,MX.CP,9764,1373,0
Campeche,MX.CM,9085,1093,0
