State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,692075,38387,0
México,MX.MX,137148,22489,1
Guanajuato,MX.GJ,125104,9696,0
Nuevo Leon,MX.NL,118925,8924,0
Jalisco,MX.JA,81166,11068,0
Puebla,MX.PU,78255,9814,0
Sonora,MX.SO,69593,6248,0
Coahuila,MX.CA,66071,5840,1
Queretaro,MX.QE,63251,3892,0
Tabasco,MX.TB,60456,3895,0
San Luis Potosi,MX.SL,59952,4829,0
Veracruz,MX.VE,55700,8453,0
Tamaulipas,MX.TM,53296,4596,0
Baja California,MX.BN,45469,7640,0
Chihuahua,MX.CH,44852,5484,0
Michoacan,MX.MC,44273,4866,0
Oaxaca,MX.OA,42552,3049,0
Guerrero,MX.GR,36387,3848,0
Sinaloa,MX.SI,35454,5563,1
Hidalgo,MX.HI,34651,5690,0
Yucatan,MX.YU,34558,3327,0
Durango,MX.DU,31661,2137,0
Morelos,MX.MR,28403,2528,0
Zacatecas,MX.ZA,28352,2595,0
Baja California Sur,MX.BS,27644,1231,0
Aguascalientes,MX.AG,24334,2152,0
Quintana Roo,MX.QR,20727,2435,0
Tlaxcala,MX.TL,16037,2130,0
Nayarit,MX.NA,11141,1780,0
Colima,MX.CL,10885,1211,0
Chiapas,MX.CP,9738,1368,0
Campeche,MX.CM,9050,1074,0
