State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,648360,35425,0
México,MX.MX,130277,21191,1
Guanajuato,MX.GJ,119175,9034,0
Nuevo Leon,MX.NL,115789,8289,0
Jalisco,MX.JA,77844,10447,0
Puebla,MX.PU,73032,8892,0
Sonora,MX.SO,67889,6077,0
Coahuila,MX.CA,64798,5712,1
Tabasco,MX.TB,57892,3802,0
Queretaro,MX.QE,57653,3536,0
San Luis Potosi,MX.SL,57493,4536,0
Veracruz,MX.VE,53954,7989,0
Tamaulipas,MX.TM,51528,4485,0
Baja California,MX.BN,44378,7277,0
Chihuahua,MX.CH,43083,5240,0
Michoacan,MX.MC,42957,4399,0
Oaxaca,MX.OA,40072,2823,0
Guerrero,MX.GR,34736,3538,0
Sinaloa,MX.SI,33948,5227,1
Hidalgo,MX.HI,33135,5413,0
Yucatan,MX.YU,32928,3173,0
Durango,MX.DU,30729,2028,0
Zacatecas,MX.ZA,27375,2469,0
Baja California Sur,MX.BS,26450,1185,0
Morelos,MX.MR,25809,2297,0
Aguascalientes,MX.AG,23209,2041,0
Quintana Roo,MX.QR,20035,2372,0
Tlaxcala,MX.TL,15202,2021,0
Nayarit,MX.NA,10815,1687,0
Colima,MX.CL,10573,1160,0
Chiapas,MX.CP,9451,1334,0
Campeche,MX.CM,8712,1053,0
