State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,51696,5451,0
México,MX.MX,19459,3092,1
Tabasco,MX.TB,8444,897,0
Veracruz,MX.VE,7958,1248,0
Baja California,MX.BN,7919,1741,0
Puebla,MX.PU,7763,941,0
Sinaloa,MX.SI,6701,1020,1
Jalisco,MX.JA,5130,461,0
Guanajuato,MX.GJ,4978,250,0
Sonora,MX.SO,4937,372,0
Michoacan,MX.MC,4550,364,0
Guerrero,MX.GR,4168,721,0
Tamaulipas,MX.TM,4161,275,0
Oaxaca,MX.OA,3981,449,0
Nuevo Leon,MX.NL,3765,239,0
Chiapas,MX.CP,3676,374,0
Hidalgo,MX.HI,3188,551,0
Yucatan,MX.YU,3153,327,0
Quintana Roo,MX.QR,2930,514,0
Coahuila,MX.CA,2868,157,1
Chihuahua,MX.CH,2619,557,0
San Luis Potosi,MX.SL,2257,101,0
Morelos,MX.MR,2203,532,0
Tlaxcala,MX.TL,1955,259,0
Aguascalientes,MX.AG,1903,110,0
Queretaro,MX.QE,1805,227,0
Campeche,MX.CM,1440,157,0
Durango,MX.DU,1373,106,0
Nayarit,MX.NA,1289,151,0
Baja California Sur,MX.BS,1205,65,0
Zacatecas,MX.ZA,682,72,0
Colima,MX.CL,389,44,0
