State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,172028,14236,0
México,MX.MX,63827,10167,1
Nuevo Leon,MX.NL,46641,3460,0
Guanajuato,MX.GJ,44212,3180,0
Sonora,MX.SO,36040,3042,0
Veracruz,MX.VE,34665,4574,0
Puebla,MX.PU,34559,4520,0
Tabasco,MX.TB,33583,2975,0
Jalisco,MX.JA,30436,3616,0
Tamaulipas,MX.TM,30427,2491,0
Coahuila,MX.CA,29593,2082,1
San Luis Potosi,MX.SL,25461,1825,0
Michoacan,MX.MC,22590,1813,0
Baja California,MX.BN,21275,3677,0
Guerrero,MX.GR,20528,2032,0
Sinaloa,MX.SI,20386,3438,1
Yucatan,MX.YU,19947,1692,0
Oaxaca,MX.OA,19188,1562,0
Hidalgo,MX.HI,13759,2128,0
Chihuahua,MX.CH,13681,1541,0
Quintana Roo,MX.QR,12748,1760,0
Baja California Sur,MX.BS,11372,563,0
Queretaro,MX.QE,11195,1094,0
Durango,MX.DU,10733,706,0
Zacatecas,MX.ZA,8812,812,0
Aguascalientes,MX.AG,8215,730,0
Chiapas,MX.CP,7050,1062,0
Tlaxcala,MX.TL,7023,1072,0
Campeche,MX.CM,6480,850,0
Nayarit,MX.NA,6305,801,0
Morelos,MX.MR,6095,1144,0
Colima,MX.CL,6056,640,0
