State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,997994,47629,0
México,MX.MX,203100,29976,1
Nuevo Leon,MX.NL,168933,10966,0
Guanajuato,MX.GJ,148846,11305,0
Jalisco,MX.JA,126112,14034,0
Tabasco,MX.TB,105127,4751,0
Puebla,MX.PU,104628,12984,0
Sonora,MX.SO,97375,7425,0
Veracruz,MX.VE,94554,11315,0
San Luis Potosi,MX.SL,85224,5684,0
Tamaulipas,MX.TM,82388,5881,0
Queretaro,MX.QE,81800,4959,0
Coahuila,MX.CA,79164,6728,1
Sinaloa,MX.SI,65630,7733,1
Guerrero,MX.GR,63152,5136,0
Oaxaca,MX.OA,62510,4244,0
Chihuahua,MX.CH,62084,7748,0
Michoacan,MX.MC,61453,6447,0
Yucatan,MX.YU,59556,4892,0
Baja California,MX.BN,54930,8923,0
Baja California Sur,MX.BS,52666,2130,0
Quintana Roo,MX.QR,51733,3521,0
Hidalgo,MX.HI,50156,6661,0
Durango,MX.DU,42150,2630,0
Morelos,MX.MR,39988,3720,0
Zacatecas,MX.ZA,37066,2991,0
Aguascalientes,MX.AG,30175,2618,0
Nayarit,MX.NA,27343,2399,0
Colima,MX.CL,23908,1602,0
Tlaxcala,MX.TL,21470,2505,0
Campeche,MX.CM,18742,1572,0
Chiapas,MX.CP,17458,1818,0
