State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,750678,42351,0
México,MX.MX,147973,25232,1
Guanajuato,MX.GJ,130817,10617,0
Nuevo Leon,MX.NL,123694,9500,0
Puebla,MX.PU,86678,11653,0
Jalisco,MX.JA,85652,11908,0
Sonora,MX.SO,74099,6630,0
Queretaro,MX.QE,69086,4400,0
Coahuila,MX.CA,68309,6259,1
Tabasco,MX.TB,66363,4165,0
San Luis Potosi,MX.SL,63488,5247,0
Veracruz,MX.VE,58689,9515,0
Tamaulipas,MX.TM,57344,5001,0
Chihuahua,MX.CH,53589,6800,0
Baja California,MX.BN,47554,8026,0
Michoacan,MX.MC,47278,5581,0
Oaxaca,MX.OA,45950,3475,0
Guerrero,MX.GR,39573,4244,0
Sinaloa,MX.SI,38188,6086,1
Yucatan,MX.YU,37948,3842,0
Hidalgo,MX.HI,37013,6052,0
Durango,MX.DU,33467,2358,0
Morelos,MX.MR,32132,3152,0
Baja California Sur,MX.BS,30760,1362,0
Zacatecas,MX.ZA,30268,2735,0
Aguascalientes,MX.AG,26330,2450,0
Quintana Roo,MX.QR,24074,2622,0
Tlaxcala,MX.TL,17279,2267,0
Nayarit,MX.NA,11879,1875,0
Colima,MX.CL,11695,1280,0
Chiapas,MX.CP,10467,1447,0
Campeche,MX.CM,10079,1191,0
