State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,887226,45584,0
México,MX.MX,175252,28613,1
Nuevo Leon,MX.NL,139865,10127,0
Guanajuato,MX.GJ,137377,11101,0
Jalisco,MX.JA,101789,12892,0
Puebla,MX.PU,92675,12516,0
Sonora,MX.SO,87337,7056,0
Tabasco,MX.TB,86552,4510,0
Veracruz,MX.VE,75787,10401,0
Queretaro,MX.QE,74146,4733,0
Coahuila,MX.CA,72291,6536,1
Tamaulipas,MX.TM,71940,5607,0
San Luis Potosi,MX.SL,69903,5472,0
Chihuahua,MX.CH,59729,7642,0
Sinaloa,MX.SI,55611,6948,1
Yucatan,MX.YU,53826,4614,0
Oaxaca,MX.OA,53282,3981,0
Michoacan,MX.MC,52151,6019,0
Baja California,MX.BN,51742,8791,0
Guerrero,MX.GR,48824,4625,0
Baja California Sur,MX.BS,48235,1916,0
Quintana Roo,MX.QR,42016,3215,0
Hidalgo,MX.HI,41773,6290,0
Durango,MX.DU,36433,2473,0
Morelos,MX.MR,35848,3609,0
Zacatecas,MX.ZA,32637,2881,0
Aguascalientes,MX.AG,27748,2543,0
Tlaxcala,MX.TL,18554,2461,0
Nayarit,MX.NA,17400,2047,0
Colima,MX.CL,15354,1367,0
Campeche,MX.CM,14604,1420,0
Chiapas,MX.CP,12967,1626,0
