State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,778666,44138,0
México,MX.MX,155163,27981,1
Guanajuato,MX.GJ,132286,11014,0
Nuevo Leon,MX.NL,126436,9761,0
Puebla,MX.PU,88484,12234,0
Jalisco,MX.JA,87609,12492,0
Sonora,MX.SO,77613,6795,0
Tabasco,MX.TB,73376,4314,0
Queretaro,MX.QE,70209,4633,0
Coahuila,MX.CA,69365,6391,1
San Luis Potosi,MX.SL,65246,5400,0
Tamaulipas,MX.TM,62730,5272,0
Veracruz,MX.VE,61738,9856,0
Chihuahua,MX.CH,57297,7493,0
Baja California,MX.BN,49637,8543,0
Michoacan,MX.MC,48628,5813,0
Oaxaca,MX.OA,47311,3723,0
Yucatan,MX.YU,44134,4181,0
Guerrero,MX.GR,40833,4408,0
Sinaloa,MX.SI,40829,6382,1
Hidalgo,MX.HI,37749,6161,0
Baja California Sur,MX.BS,35657,1463,0
Durango,MX.DU,34250,2432,0
Morelos,MX.MR,33533,3488,0
Zacatecas,MX.ZA,30859,2796,0
Quintana Roo,MX.QR,30121,2879,0
Aguascalientes,MX.AG,26765,2512,0
Tlaxcala,MX.TL,17755,2378,0
Nayarit,MX.NA,12423,1933,0
Colima,MX.CL,12386,1312,0
Campeche,MX.CM,11341,1240,0
Chiapas,MX.CP,11312,1541,0
