State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,820121,44847,0
México,MX.MX,161174,28204,1
Guanajuato,MX.GJ,133431,11070,0
Nuevo Leon,MX.NL,130519,9890,0
Jalisco,MX.JA,90755,12672,0
Puebla,MX.PU,89812,12406,0
Sonora,MX.SO,82189,6919,0
Tabasco,MX.TB,80752,4423,0
Queretaro,MX.QE,71257,4671,0
Coahuila,MX.CA,70141,6501,1
Tamaulipas,MX.TM,68181,5482,0
Veracruz,MX.VE,67151,10102,0
San Luis Potosi,MX.SL,66550,5435,0
Chihuahua,MX.CH,58256,7589,0
Baja California,MX.BN,50710,8676,0
Yucatan,MX.YU,49853,4442,0
Michoacan,MX.MC,49361,5902,0
Oaxaca,MX.OA,49279,3845,0
Sinaloa,MX.SI,46142,6555,1
Baja California Sur,MX.BS,43294,1687,0
Guerrero,MX.GR,42724,4447,0
Hidalgo,MX.HI,38739,6199,0
Quintana Roo,MX.QR,36008,3066,0
Durango,MX.DU,34783,2445,0
Morelos,MX.MR,34741,3581,0
Zacatecas,MX.ZA,31249,2809,0
Aguascalientes,MX.AG,26986,2531,0
Tlaxcala,MX.TL,17904,2450,0
Nayarit,MX.NA,13397,1959,0
Campeche,MX.CM,13184,1343,0
Colima,MX.CL,12911,1331,0
Chiapas,MX.CP,12020,1579,0
