State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,670712,36906,0
México,MX.MX,133950,21918,1
Guanajuato,MX.GJ,122186,9365,0
Nuevo Leon,MX.NL,117608,8683,0
Jalisco,MX.JA,79545,10733,0
Puebla,MX.PU,75592,9382,0
Sonora,MX.SO,68872,6176,0
Coahuila,MX.CA,65524,5779,1
Queretaro,MX.QE,60478,3689,0
Tabasco,MX.TB,59122,3842,0
San Luis Potosi,MX.SL,58728,4668,0
Veracruz,MX.VE,54747,8267,0
Tamaulipas,MX.TM,52396,4555,0
Baja California,MX.BN,45098,7544,0
Chihuahua,MX.CH,43898,5373,0
Michoacan,MX.MC,43603,4614,0
Oaxaca,MX.OA,41534,2919,0
Guerrero,MX.GR,35591,3664,0
Sinaloa,MX.SI,34714,5433,1
Hidalgo,MX.HI,33964,5569,0
Yucatan,MX.YU,33686,3241,0
Durango,MX.DU,31204,2066,0
Zacatecas,MX.ZA,27915,2544,0
Morelos,MX.MR,27074,2418,0
Baja California Sur,MX.BS,26979,1206,0
Aguascalientes,MX.AG,23761,2100,0
Quintana Roo,MX.QR,20338,2405,0
Tlaxcala,MX.TL,15573,2095,0
Nayarit,MX.NA,10990,1729,0
Colima,MX.CL,10724,1191,0
Chiapas,MX.CP,9578,1350,0
Campeche,MX.CM,8874,1064,0
