State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,817701,44779,0
México,MX.MX,160923,28197,1
Guanajuato,MX.GJ,133379,11068,0
Nuevo Leon,MX.NL,130285,9891,0
Jalisco,MX.JA,90520,12661,0
Puebla,MX.PU,89613,12404,0
Sonora,MX.SO,81911,6913,0
Tabasco,MX.TB,80329,4419,0
Queretaro,MX.QE,71197,4671,0
Coahuila,MX.CA,70102,6497,1
Tamaulipas,MX.TM,67916,5481,0
Veracruz,MX.VE,66767,10097,0
San Luis Potosi,MX.SL,66487,5434,0
Chihuahua,MX.CH,58221,7589,0
Baja California,MX.BN,50679,8673,0
Yucatan,MX.YU,49724,4437,0
Michoacan,MX.MC,49304,5896,0
Oaxaca,MX.OA,49172,3844,0
Sinaloa,MX.SI,45875,6550,1
Baja California Sur,MX.BS,43085,1687,0
Guerrero,MX.GR,42418,4446,0
Hidalgo,MX.HI,38636,6197,0
Quintana Roo,MX.QR,35650,3057,0
Durango,MX.DU,34732,2445,0
Morelos,MX.MR,34731,3581,0
Zacatecas,MX.ZA,31205,2808,0
Aguascalientes,MX.AG,26984,2531,0
Tlaxcala,MX.TL,17888,2450,0
Nayarit,MX.NA,13343,1959,0
Campeche,MX.CM,13096,1337,0
Colima,MX.CL,12884,1330,0
Chiapas,MX.CP,11964,1578,0
