State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,123667,10780,0
México,MX.MX,50467,8225,1
Guanajuato,MX.GJ,33251,2273,0
Nuevo Leon,MX.NL,30916,2395,0
Tabasco,MX.TB,29227,2631,0
Veracruz,MX.VE,28642,3772,0
Puebla,MX.PU,28469,3635,0
Tamaulipas,MX.TM,24971,1870,0
Coahuila,MX.CA,22634,1462,1
Sonora,MX.SO,22002,2681,0
Jalisco,MX.JA,21462,2586,0
San Luis Potosi,MX.SL,18994,1243,0
Baja California,MX.BN,17189,3213,0
Sinaloa,MX.SI,16594,2855,1
Michoacan,MX.MC,15839,1259,0
Yucatan,MX.YU,15467,1367,0
Guerrero,MX.GR,14986,1685,0
Oaxaca,MX.OA,13875,1273,0
Quintana Roo,MX.QR,10523,1426,0
Hidalgo,MX.HI,10482,1672,0
Chihuahua,MX.CH,8217,1177,0
Baja California Sur,MX.BS,8086,379,0
Queretaro,MX.QE,7120,774,0
Durango,MX.DU,6754,474,0
Chiapas,MX.CP,6009,1006,0
Aguascalientes,MX.AG,5974,442,0
Campeche,MX.CM,5790,777,0
Tlaxcala,MX.TL,5725,932,0
Zacatecas,MX.ZA,5615,528,0
Nayarit,MX.NA,5079,617,0
Morelos,MX.MR,5074,989,0
Colima,MX.CL,3990,453,0
