State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,776420,44117,0
México,MX.MX,154766,27973,1
Guanajuato,MX.GJ,132213,11001,0
Nuevo Leon,MX.NL,126196,9749,0
Puebla,MX.PU,88395,12211,0
Jalisco,MX.JA,87492,12471,0
Sonora,MX.SO,77202,6784,0
Tabasco,MX.TB,72675,4308,0
Queretaro,MX.QE,70158,4630,0
Coahuila,MX.CA,69308,6388,1
San Luis Potosi,MX.SL,65134,5397,0
Tamaulipas,MX.TM,62181,5256,0
Veracruz,MX.VE,61481,9830,0
Chihuahua,MX.CH,57210,7473,0
Baja California,MX.BN,49543,8535,0
Michoacan,MX.MC,48598,5806,0
Oaxaca,MX.OA,47202,3682,0
Yucatan,MX.YU,43471,4165,0
Guerrero,MX.GR,40778,4400,0
Sinaloa,MX.SI,40540,6371,1
Hidalgo,MX.HI,37698,6156,0
Baja California Sur,MX.BS,34922,1457,0
Durango,MX.DU,34201,2432,0
Morelos,MX.MR,33431,3476,0
Zacatecas,MX.ZA,30843,2794,0
Quintana Roo,MX.QR,29670,2862,0
Aguascalientes,MX.AG,26752,2509,0
Tlaxcala,MX.TL,17749,2376,0
Nayarit,MX.NA,12385,1930,0
Colima,MX.CL,12350,1310,0
Chiapas,MX.CP,11242,1539,0
Campeche,MX.CM,11184,1236,0
