State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,433775,23612,0
México,MX.MX,95252,15488,1
Nuevo Leon,MX.NL,90601,5480,0
Guanajuato,MX.GJ,89163,5818,0
Jalisco,MX.JA,56390,6645,0
Sonora,MX.SO,55372,4467,0
Puebla,MX.PU,52745,6031,0
Coahuila,MX.CA,52622,4475,1
Tabasco,MX.TB,47545,3351,0
Veracruz,MX.VE,44240,6391,0
San Luis Potosi,MX.SL,42482,3194,0
Tamaulipas,MX.TM,41426,3466,0
Chihuahua,MX.CH,37577,4550,0
Baja California,MX.BN,36832,5951,0
Queretaro,MX.QE,36118,2289,0
Michoacan,MX.MC,35270,2877,0
Oaxaca,MX.OA,29552,2139,0
Sinaloa,MX.SI,27820,4322,1
Yucatan,MX.YU,27814,2553,0
Guerrero,MX.GR,26518,2678,0
Durango,MX.DU,26393,1602,0
Hidalgo,MX.HI,25753,3721,0
Zacatecas,MX.ZA,22381,1869,0
Baja California Sur,MX.BS,19398,798,0
Aguascalientes,MX.AG,17841,1483,0
Quintana Roo,MX.QR,16401,2065,0
Tlaxcala,MX.TL,10990,1419,0
Morelos,MX.MR,10861,1486,0
Colima,MX.CL,8473,878,0
Nayarit,MX.NA,8298,1142,0
Chiapas,MX.CP,8102,1150,0
Campeche,MX.CM,7628,978,0
