State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,562852,29069,0
México,MX.MX,115876,18356,1
Nuevo Leon,MX.NL,107644,6773,0
Guanajuato,MX.GJ,107622,7352,0
Jalisco,MX.JA,70028,8487,0
Puebla,MX.PU,63833,7139,0
Sonora,MX.SO,63161,5333,0
Coahuila,MX.CA,60322,5268,1
Tabasco,MX.TB,53284,3585,0
San Luis Potosi,MX.SL,51109,3778,0
Veracruz,MX.VE,50063,7050,0
Queretaro,MX.QE,48384,2948,0
Tamaulipas,MX.TM,48085,4000,0
Baja California,MX.BN,41789,6753,0
Chihuahua,MX.CH,40746,4917,0
Michoacan,MX.MC,40247,3606,0
Oaxaca,MX.OA,34942,2461,0
Sinaloa,MX.SI,31301,4726,1
Guerrero,MX.GR,31034,3026,0
Hidalgo,MX.HI,30746,4594,0
Yucatan,MX.YU,30335,2762,0
Durango,MX.DU,28836,1808,0
Zacatecas,MX.ZA,25197,2086,0
Baja California Sur,MX.BS,23525,953,0
Aguascalientes,MX.AG,21150,1777,0
Morelos,MX.MR,18856,1854,0
Quintana Roo,MX.QR,18716,2208,0
Tlaxcala,MX.TL,13338,1760,0
Nayarit,MX.NA,9976,1404,0
Colima,MX.CL,9661,996,0
Chiapas,MX.CP,8850,1267,0
Campeche,MX.CM,8200,1004,0
