State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,479708,25152,0
México,MX.MX,102137,16331,1
Nuevo Leon,MX.NL,95302,5788,0
Guanajuato,MX.GJ,95211,6203,0
Jalisco,MX.JA,60658,7095,0
Sonora,MX.SO,57841,4734,0
Puebla,MX.PU,55970,6312,0
Coahuila,MX.CA,55050,4748,1
Tabasco,MX.TB,49573,3415,0
Veracruz,MX.VE,45963,6565,0
San Luis Potosi,MX.SL,45454,3379,0
Tamaulipas,MX.TM,43560,3602,0
Queretaro,MX.QE,39147,2469,0
Baja California,MX.BN,38494,6263,0
Chihuahua,MX.CH,38428,4652,0
Michoacan,MX.MC,36898,3073,0
Oaxaca,MX.OA,31255,2211,0
Sinaloa,MX.SI,28898,4415,1
Yucatan,MX.YU,28557,2601,0
Guerrero,MX.GR,27714,2760,0
Hidalgo,MX.HI,27599,3986,0
Durango,MX.DU,27176,1669,0
Zacatecas,MX.ZA,23258,1937,0
Baja California Sur,MX.BS,20888,828,0
Aguascalientes,MX.AG,18617,1535,0
Quintana Roo,MX.QR,16976,2115,0
Morelos,MX.MR,13633,1607,0
Tlaxcala,MX.TL,11827,1537,0
Nayarit,MX.NA,8810,1210,0
Colima,MX.CL,8800,897,0
Chiapas,MX.CP,8313,1173,0
Campeche,MX.CM,7787,986,0
