State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,24286,2024,0
México,MX.MX,7514,872,1
Baja California,MX.BN,4312,705,0
Tabasco,MX.TB,3225,416,0
Veracruz,MX.VE,2868,372,0
Sinaloa,MX.SI,2808,406,1
Puebla,MX.PU,2185,260,0
Quintana Roo,MX.QR,1629,294,0
Yucatan,MX.YU,1519,123,0
Michoacan,MX.MC,1430,119,0
Sonora,MX.SO,1372,72,0
Hidalgo,MX.HI,1305,215,0
Tamaulipas,MX.TM,1302,86,0
Jalisco,MX.JA,1253,116,0
Guerrero,MX.GR,1244,174,0
Morelos,MX.MR,1196,239,0
Chihuahua,MX.CH,1194,255,0
Chiapas,MX.CP,1192,72,0
Nuevo Leon,MX.NL,1174,67,0
Guanajuato,MX.GJ,1138,91,0
Oaxaca,MX.OA,1054,106,0
Coahuila,MX.CA,881,68,1
Tlaxcala,MX.TL,836,134,0
Queretaro,MX.QE,755,78,0
San Luis Potosi,MX.SL,699,40,0
Aguascalientes,MX.AG,659,26,0
Campeche,MX.CM,540,57,0
Baja California Sur,MX.BS,526,32,0
Nayarit,MX.NA,420,42,0
Durango,MX.DU,241,26,0
Zacatecas,MX.ZA,237,28,0
Colima,MX.CL,111,18,0
