State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,18279,1452,0
México,MX.MX,6034,503,1
Baja California,MX.BN,3531,582,0
Tabasco,MX.TB,2543,329,0
Veracruz,MX.VE,2154,261,0
Sinaloa,MX.SI,2088,320,1
Puebla,MX.PU,1624,220,0
Quintana Roo,MX.QR,1355,262,0
Yucatan,MX.YU,1199,84,0
Morelos,MX.MR,1073,182,0
Tamaulipas,MX.TM,1064,69,0
Michoacan,MX.MC,1063,94,0
Nuevo Leon,MX.NL,963,54,0
Hidalgo,MX.HI,960,167,0
Chihuahua,MX.CH,959,202,0
Jalisco,MX.JA,927,90,0
Sonora,MX.SO,927,45,0
Guerrero,MX.GR,861,128,0
Guanajuato,MX.GJ,804,78,0
Chiapas,MX.CP,714,45,0
Coahuila,MX.CA,710,59,1
Oaxaca,MX.OA,682,78,0
Tlaxcala,MX.TL,636,106,0
Queretaro,MX.QE,537,52,0
Aguascalientes,MX.AG,522,20,0
San Luis Potosi,MX.SL,498,23,0
Baja California Sur,MX.BS,465,27,0
Campeche,MX.CM,407,45,0
Nayarit,MX.NA,320,35,0
Zacatecas,MX.ZA,197,26,0
Durango,MX.DU,176,18,0
Colima,MX.CL,74,10,0
