State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,113374,10325,0
México,MX.MX,47609,7823,1
Guanajuato,MX.GJ,29578,1639,0
Tabasco,MX.TB,27650,2506,0
Nuevo Leon,MX.NL,27542,2100,0
Veracruz,MX.VE,27057,3577,0
Puebla,MX.PU,26579,3397,0
Tamaulipas,MX.TM,23600,1737,0
Sonora,MX.SO,21106,2579,0
Coahuila,MX.CA,20615,1295,1
Jalisco,MX.JA,19045,2311,0
San Luis Potosi,MX.SL,16896,1061,0
Baja California,MX.BN,16103,3078,0
Sinaloa,MX.SI,15656,2709,1
Michoacan,MX.MC,14164,1095,0
Yucatan,MX.YU,14132,1268,0
Guerrero,MX.GR,14075,1614,0
Oaxaca,MX.OA,12971,1214,0
Quintana Roo,MX.QR,9910,1351,0
Hidalgo,MX.HI,9564,1519,0
Chihuahua,MX.CH,7468,1108,0
Baja California Sur,MX.BS,7181,334,0
Queretaro,MX.QE,6076,682,0
Durango,MX.DU,5960,403,0
Chiapas,MX.CP,5941,997,0
Campeche,MX.CM,5570,741,0
Aguascalientes,MX.AG,5431,384,0
Tlaxcala,MX.TL,5248,875,0
Zacatecas,MX.ZA,4805,447,0
Morelos,MX.MR,4803,948,0
Nayarit,MX.NA,4682,558,0
Colima,MX.CL,3497,401,0
