State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,643391,34914,0
México,MX.MX,129545,20948,1
Guanajuato,MX.GJ,118542,8966,0
Nuevo Leon,MX.NL,115467,8225,0
Jalisco,MX.JA,77342,10306,0
Puebla,MX.PU,72384,8745,0
Sonora,MX.SO,67602,6021,0
Coahuila,MX.CA,64613,5690,1
Tabasco,MX.TB,57587,3785,0
San Luis Potosi,MX.SL,57219,4502,0
Queretaro,MX.QE,57033,3511,0
Veracruz,MX.VE,53725,7952,0
Tamaulipas,MX.TM,51364,4470,0
Baja California,MX.BN,44213,7266,0
Chihuahua,MX.CH,42892,5222,0
Michoacan,MX.MC,42762,4370,0
Oaxaca,MX.OA,39910,2790,0
Guerrero,MX.GR,34568,3509,0
Sinaloa,MX.SI,33806,5209,1
Hidalgo,MX.HI,32947,5383,0
Yucatan,MX.YU,32692,3156,0
Durango,MX.DU,30632,2022,0
Zacatecas,MX.ZA,27255,2442,0
Baja California Sur,MX.BS,26278,1179,0
Morelos,MX.MR,25501,2272,0
Aguascalientes,MX.AG,23108,2036,0
Quintana Roo,MX.QR,19985,2360,0
Tlaxcala,MX.TL,15116,2016,0
Nayarit,MX.NA,10764,1681,0
Colima,MX.CL,10530,1153,0
Chiapas,MX.CP,9430,1324,0
Campeche,MX.CM,8679,1049,0
