State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,175157,14368,0
México,MX.MX,64255,10214,1
Nuevo Leon,MX.NL,47659,3510,0
Guanajuato,MX.GJ,44744,3204,0
Sonora,MX.SO,36450,3059,0
Veracruz,MX.VE,34981,4636,0
Puebla,MX.PU,34883,4539,0
Tabasco,MX.TB,33743,2982,0
Jalisco,MX.JA,30913,3663,0
Tamaulipas,MX.TM,30676,2513,0
Coahuila,MX.CA,29992,2108,1
San Luis Potosi,MX.SL,25937,1845,0
Michoacan,MX.MC,22975,1840,0
Baja California,MX.BN,21488,3705,0
Guerrero,MX.GR,20746,2061,0
Sinaloa,MX.SI,20694,3476,1
Yucatan,MX.YU,20238,1707,0
Oaxaca,MX.OA,19472,1576,0
Chihuahua,MX.CH,14187,1579,0
Hidalgo,MX.HI,13978,2139,0
Quintana Roo,MX.QR,12857,1775,0
Queretaro,MX.QE,11573,1102,0
Baja California Sur,MX.BS,11495,566,0
Durango,MX.DU,11100,716,0
Zacatecas,MX.ZA,9166,818,0
Aguascalientes,MX.AG,8412,738,0
Chiapas,MX.CP,7079,1063,0
Tlaxcala,MX.TL,7067,1083,0
Campeche,MX.CM,6505,850,0
Nayarit,MX.NA,6374,806,0
Morelos,MX.MR,6157,1152,0
Colima,MX.CL,6155,666,0
