State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,30103,2658,0
México,MX.MX,9855,1159,1
Baja California,MX.BN,5154,865,0
Tabasco,MX.TB,4149,520,0
Veracruz,MX.VE,3604,518,0
Sinaloa,MX.SI,3437,501,1
Puebla,MX.PU,3076,350,0
Sonora,MX.SO,1990,111,0
Michoacan,MX.MC,1951,165,0
Quintana Roo,MX.QR,1871,352,0
Guerrero,MX.GR,1826,266,0
Chiapas,MX.CP,1821,135,0
Yucatan,MX.YU,1819,155,0
Jalisco,MX.JA,1787,143,0
Hidalgo,MX.HI,1688,304,0
Guanajuato,MX.GJ,1650,107,0
Chihuahua,MX.CH,1616,318,0
Tamaulipas,MX.TM,1569,108,0
Nuevo Leon,MX.NL,1423,88,0
Oaxaca,MX.OA,1397,152,0
Morelos,MX.MR,1341,265,0
Coahuila,MX.CA,1090,81,1
Tlaxcala,MX.TL,1043,148,0
Queretaro,MX.QE,982,105,0
San Luis Potosi,MX.SL,937,51,0
Aguascalientes,MX.AG,826,35,0
Campeche,MX.CM,684,90,0
Baja California Sur,MX.BS,614,35,0
Nayarit,MX.NA,555,53,0
Durango,MX.DU,373,37,0
Zacatecas,MX.ZA,287,34,0
Colima,MX.CL,146,21,0
