State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,396863,22004,0
México,MX.MX,91511,14502,1
Nuevo Leon,MX.NL,84854,5232,0
Guanajuato,MX.GJ,83871,5414,0
Jalisco,MX.JA,52754,6078,0
Sonora,MX.SO,52719,4253,0
Puebla,MX.PU,49882,5771,0
Coahuila,MX.CA,49703,4267,1
Tabasco,MX.TB,45260,3284,0
Veracruz,MX.VE,42372,6227,0
San Luis Potosi,MX.SL,40410,3069,0
Tamaulipas,MX.TM,39258,3367,0
Chihuahua,MX.CH,36557,4435,0
Baja California,MX.BN,35094,5567,0
Michoacan,MX.MC,33471,2726,0
Queretaro,MX.QE,33415,1973,0
Oaxaca,MX.OA,28191,2056,0
Yucatan,MX.YU,26971,2368,0
Sinaloa,MX.SI,26969,4239,1
Guerrero,MX.GR,25664,2622,0
Durango,MX.DU,25598,1511,0
Hidalgo,MX.HI,23940,3439,0
Zacatecas,MX.ZA,21237,1760,0
Baja California Sur,MX.BS,17979,777,0
Aguascalientes,MX.AG,17188,1408,0
Quintana Roo,MX.QR,15867,2018,0
Tlaxcala,MX.TL,10103,1347,0
Morelos,MX.MR,9607,1446,0
Colima,MX.CL,8149,852,0
Nayarit,MX.NA,7915,1107,0
Chiapas,MX.CP,7895,1121,0
Campeche,MX.CM,7488,973,0
