State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,636982,34507,0
México,MX.MX,128465,20819,1
Guanajuato,MX.GJ,117599,8876,0
Nuevo Leon,MX.NL,114880,8115,0
Jalisco,MX.JA,76688,10207,0
Puebla,MX.PU,71627,8632,0
Sonora,MX.SO,67348,5981,0
Coahuila,MX.CA,64338,5675,1
Tabasco,MX.TB,57248,3769,0
San Luis Potosi,MX.SL,56748,4445,0
Queretaro,MX.QE,56347,3473,0
Veracruz,MX.VE,53418,7876,0
Tamaulipas,MX.TM,51123,4430,0
Baja California,MX.BN,44025,7244,0
Chihuahua,MX.CH,42664,5193,0
Michoacan,MX.MC,42550,4319,0
Oaxaca,MX.OA,39652,2763,0
Guerrero,MX.GR,34373,3462,0
Sinaloa,MX.SI,33687,5182,1
Hidalgo,MX.HI,32772,5345,0
Yucatan,MX.YU,32451,3122,0
Durango,MX.DU,30519,2007,0
Zacatecas,MX.ZA,27101,2424,0
Baja California Sur,MX.BS,26085,1164,0
Morelos,MX.MR,25129,2231,0
Aguascalientes,MX.AG,22976,2027,0
Quintana Roo,MX.QR,19894,2350,0
Tlaxcala,MX.TL,15011,2006,0
Nayarit,MX.NA,10697,1669,0
Colima,MX.CL,10472,1132,0
Chiapas,MX.CP,9393,1322,0
Campeche,MX.CM,8646,1048,0
