State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,850556,45149,0
México,MX.MX,166937,28335,1
Guanajuato,MX.GJ,135098,11079,0
Nuevo Leon,MX.NL,134140,9974,0
Jalisco,MX.JA,94891,12751,0
Puebla,MX.PU,90859,12457,0
Sonora,MX.SO,84532,6965,0
Tabasco,MX.TB,83314,4456,0
Queretaro,MX.QE,72384,4692,0
Coahuila,MX.CA,71020,6519,1
Veracruz,MX.VE,70796,10213,0
Tamaulipas,MX.TM,70152,5535,0
San Luis Potosi,MX.SL,67615,5455,0
Chihuahua,MX.CH,58842,7608,0
Yucatan,MX.YU,51941,4540,0
Baja California,MX.BN,51120,8708,0
Oaxaca,MX.OA,51099,3896,0
Sinaloa,MX.SI,50796,6713,1
Michoacan,MX.MC,50364,5936,0
Baja California Sur,MX.BS,45929,1803,0
Guerrero,MX.GR,45113,4501,0
Hidalgo,MX.HI,39892,6230,0
Quintana Roo,MX.QR,38684,3121,0
Durango,MX.DU,35351,2453,0
Morelos,MX.MR,35142,3589,0
Zacatecas,MX.ZA,31689,2814,0
Aguascalientes,MX.AG,27246,2537,0
Tlaxcala,MX.TL,18131,2452,0
Nayarit,MX.NA,14692,1996,0
Campeche,MX.CM,13856,1384,0
Colima,MX.CL,13665,1348,0
Chiapas,MX.CP,12451,1601,0
