State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,720565,40478,0
México,MX.MX,142864,24065,1
Guanajuato,MX.GJ,128677,10129,0
Nuevo Leon,MX.NL,121316,9195,0
Jalisco,MX.JA,83277,11472,0
Puebla,MX.PU,82775,10785,0
Sonora,MX.SO,71519,6434,0
Coahuila,MX.CA,67238,6146,1
Queretaro,MX.QE,66903,4151,0
Tabasco,MX.TB,62549,4044,0
San Luis Potosi,MX.SL,61330,5031,0
Veracruz,MX.VE,57081,8857,0
Tamaulipas,MX.TM,55066,4821,0
Chihuahua,MX.CH,48408,6344,0
Baja California,MX.BN,46382,7879,0
Michoacan,MX.MC,45574,5099,0
Oaxaca,MX.OA,44147,3206,0
Guerrero,MX.GR,37672,4053,0
Sinaloa,MX.SI,36800,5863,1
Yucatan,MX.YU,35915,3545,0
Hidalgo,MX.HI,35745,5881,0
Durango,MX.DU,32488,2255,0
Morelos,MX.MR,30352,2903,0
Zacatecas,MX.ZA,29174,2668,0
Baja California Sur,MX.BS,29042,1284,0
Aguascalientes,MX.AG,25433,2324,0
Quintana Roo,MX.QR,21591,2491,0
Tlaxcala,MX.TL,16663,2196,0
Nayarit,MX.NA,11407,1822,0
Colima,MX.CL,11130,1244,0
Chiapas,MX.CP,10023,1418,0
Campeche,MX.CM,9314,1129,0
