State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,777539,44130,0
México,MX.MX,154986,27976,1
Guanajuato,MX.GJ,132248,11010,0
Nuevo Leon,MX.NL,126318,9754,0
Puebla,MX.PU,88437,12224,0
Jalisco,MX.JA,87545,12474,0
Sonora,MX.SO,77373,6791,0
Tabasco,MX.TB,73040,4309,0
Queretaro,MX.QE,70193,4633,0
Coahuila,MX.CA,69339,6389,1
San Luis Potosi,MX.SL,65192,5398,0
Tamaulipas,MX.TM,62439,5262,0
Veracruz,MX.VE,61629,9844,0
Chihuahua,MX.CH,57262,7481,0
Baja California,MX.BN,49590,8536,0
Michoacan,MX.MC,48617,5811,0
Oaxaca,MX.OA,47260,3712,0
Yucatan,MX.YU,43805,4172,0
Guerrero,MX.GR,40800,4405,0
Sinaloa,MX.SI,40701,6373,1
Hidalgo,MX.HI,37722,6161,0
Baja California Sur,MX.BS,35275,1460,0
Durango,MX.DU,34230,2432,0
Morelos,MX.MR,33522,3483,0
Zacatecas,MX.ZA,30854,2794,0
Quintana Roo,MX.QR,29909,2869,0
Aguascalientes,MX.AG,26758,2512,0
Tlaxcala,MX.TL,17754,2376,0
Nayarit,MX.NA,12408,1932,0
Colima,MX.CL,12365,1312,0
Chiapas,MX.CP,11268,1540,0
Campeche,MX.CM,11265,1237,0
