State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,167216,13955,0
México,MX.MX,62828,10048,1
Nuevo Leon,MX.NL,44669,3350,0
Guanajuato,MX.GJ,43221,3113,0
Sonora,MX.SO,35485,3010,0
Veracruz,MX.VE,34117,4498,0
Puebla,MX.PU,34038,4449,0
Tabasco,MX.TB,33167,2957,0
Tamaulipas,MX.TM,30016,2436,0
Jalisco,MX.JA,29450,3536,0
Coahuila,MX.CA,28630,2012,1
San Luis Potosi,MX.SL,24561,1784,0
Michoacan,MX.MC,22089,1752,0
Baja California,MX.BN,22076,3640,0
Guerrero,MX.GR,20029,1995,0
Sinaloa,MX.SI,19871,3378,1
Yucatan,MX.YU,19534,1659,0
Oaxaca,MX.OA,18583,1510,0
Hidalgo,MX.HI,13410,2078,0
Chihuahua,MX.CH,12904,1481,0
Quintana Roo,MX.QR,12488,1731,0
Baja California Sur,MX.BS,10997,551,0
Queretaro,MX.QE,10461,1064,0
Durango,MX.DU,9995,684,0
Zacatecas,MX.ZA,8179,777,0
Aguascalientes,MX.AG,7980,709,0
Chiapas,MX.CP,7016,1060,0
Tlaxcala,MX.TL,6916,1058,0
Campeche,MX.CM,6425,848,0
Nayarit,MX.NA,6197,777,0
Morelos,MX.MR,5976,1124,0
Colima,MX.CL,5804,618,0
