State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,8158,543,0
México,MX.MX,3210,227,1
Baja California,MX.BN,2016,289,0
Tabasco,MX.TB,1264,176,0
Sinaloa,MX.SI,1202,173,1
Quintana Roo,MX.QR,944,142,0
Puebla,MX.PU,893,113,0
Veracruz,MX.VE,806,79,0
Yucatan,MX.YU,645,33,0
Chihuahua,MX.CH,581,111,0
Morelos,MX.MR,539,69,0
Coahuila,MX.CA,486,48,1
Nuevo Leon,MX.NL,478,25,0
Jalisco,MX.JA,472,35,0
Michoacan,MX.MC,407,56,0
Tamaulipas,MX.TM,397,26,0
Guerrero,MX.GR,374,54,0
Hidalgo,MX.HI,367,52,0
Baja California Sur,MX.BS,351,18,0
Guanajuato,MX.GJ,328,38,0
Aguascalientes,MX.AG,293,10,0
Sonora,MX.SO,271,23,0
Tlaxcala,MX.TL,269,30,0
Chiapas,MX.CP,237,12,0
Oaxaca,MX.OA,182,27,0
Queretaro,MX.QE,177,19,0
Campeche,MX.CM,172,24,0
San Luis Potosi,MX.SL,165,8,0
Nayarit,MX.NA,124,17,0
Zacatecas,MX.ZA,109,17,0
Durango,MX.DU,79,8,0
Colima,MX.CL,29,5,0
