State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,37278,3729,0
México,MX.MX,12186,1563,1
Baja California,MX.BN,6173,1245,0
Tabasco,MX.TB,5497,650,0
Veracruz,MX.VE,5009,750,0
Sinaloa,MX.SI,4569,708,1
Puebla,MX.PU,4297,564,0
Sonora,MX.SO,2871,177,0
Jalisco,MX.JA,2849,241,0
Chiapas,MX.CP,2545,198,0
Guanajuato,MX.GJ,2532,138,0
Michoacan,MX.MC,2528,228,0
Guerrero,MX.GR,2467,371,0
Hidalgo,MX.HI,2249,402,0
Tamaulipas,MX.TM,2204,156,0
Oaxaca,MX.OA,2181,232,0
Quintana Roo,MX.QR,2168,418,0
Yucatan,MX.YU,2127,208,0
Nuevo Leon,MX.NL,1926,130,0
Chihuahua,MX.CH,1907,385,0
Morelos,MX.MR,1544,298,0
Coahuila,MX.CA,1524,95,1
Tlaxcala,MX.TL,1304,187,0
Queretaro,MX.QE,1253,148,0
San Luis Potosi,MX.SL,1237,65,0
Aguascalientes,MX.AG,1117,51,0
Campeche,MX.CM,856,105,0
Nayarit,MX.NA,756,86,0
Baja California Sur,MX.BS,746,43,0
Durango,MX.DU,619,53,0
Zacatecas,MX.ZA,373,44,0
Colima,MX.CL,211,31,0
