State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,259749,17916,0
México,MX.MX,76820,12148,1
Nuevo Leon,MX.NL,69463,4651,0
Guanajuato,MX.GJ,65022,4146,0
Sonora,MX.SO,44563,3502,0
Coahuila,MX.CA,42435,3492,1
Jalisco,MX.JA,42403,4869,0
Puebla,MX.PU,41681,5215,0
Veracruz,MX.VE,39147,5736,0
Tabasco,MX.TB,38039,3139,0
Tamaulipas,MX.TM,35963,3048,0
San Luis Potosi,MX.SL,35380,2569,0
Chihuahua,MX.CH,30959,3754,0
Michoacan,MX.MC,28787,2321,0
Baja California,MX.BN,27284,4346,0
Sinaloa,MX.SI,24686,4010,1
Oaxaca,MX.OA,24460,1876,0
Yucatan,MX.YU,24408,2071,0
Guerrero,MX.GR,23488,2400,0
Queretaro,MX.QE,23440,1545,0
Durango,MX.DU,21951,1216,0
Hidalgo,MX.HI,18760,2747,0
Zacatecas,MX.ZA,17457,1365,0
Baja California Sur,MX.BS,14752,672,0
Quintana Roo,MX.QR,14453,1936,0
Aguascalientes,MX.AG,14158,1157,0
Tlaxcala,MX.TL,8287,1212,0
Morelos,MX.MR,7599,1297,0
Colima,MX.CL,7420,807,0
Chiapas,MX.CP,7396,1089,0
Nayarit,MX.NA,7209,989,0
Campeche,MX.CM,7024,932,0
