State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,691596,38342,0
México,MX.MX,137101,22455,1
Guanajuato,MX.GJ,125076,9676,0
Nuevo Leon,MX.NL,118890,8924,0
Jalisco,MX.JA,81127,11063,0
Puebla,MX.PU,78160,9800,0
Sonora,MX.SO,69538,6246,0
Coahuila,MX.CA,66061,5840,1
Queretaro,MX.QE,63146,3888,0
Tabasco,MX.TB,60415,3888,0
San Luis Potosi,MX.SL,59915,4820,0
Veracruz,MX.VE,55657,8448,0
Tamaulipas,MX.TM,53271,4595,0
Baja California,MX.BN,45460,7637,0
Chihuahua,MX.CH,44822,5484,0
Michoacan,MX.MC,44256,4854,0
Oaxaca,MX.OA,42497,3044,0
Guerrero,MX.GR,36371,3843,0
Sinaloa,MX.SI,35436,5563,1
Hidalgo,MX.HI,34634,5684,0
Yucatan,MX.YU,34527,3319,0
Durango,MX.DU,31654,2134,0
Morelos,MX.MR,28387,2524,0
Zacatecas,MX.ZA,28333,2593,0
Baja California Sur,MX.BS,27620,1231,0
Aguascalientes,MX.AG,24313,2152,0
Quintana Roo,MX.QR,20718,2432,0
Tlaxcala,MX.TL,16014,2129,0
Nayarit,MX.NA,11139,1779,0
Colima,MX.CL,10874,1210,0
Chiapas,MX.CP,9728,1366,0
Campeche,MX.CM,9036,1073,0
