State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,760489,42781,0
México,MX.MX,149656,25543,1
Guanajuato,MX.GJ,131453,10725,0
Nuevo Leon,MX.NL,124591,9572,0
Puebla,MX.PU,87622,11824,0
Jalisco,MX.JA,86433,12155,0
Sonora,MX.SO,75019,6664,0
Queretaro,MX.QE,69627,4474,0
Coahuila,MX.CA,68696,6276,1
Tabasco,MX.TB,68197,4221,0
San Luis Potosi,MX.SL,64336,5273,0
Veracruz,MX.VE,59606,9634,0
Tamaulipas,MX.TM,58983,5079,0
Chihuahua,MX.CH,55158,6939,0
Baja California,MX.BN,48354,8135,0
Michoacan,MX.MC,47784,5673,0
Oaxaca,MX.OA,46510,3580,0
Guerrero,MX.GR,40264,4303,0
Yucatan,MX.YU,39296,3996,0
Sinaloa,MX.SI,38926,6160,1
Hidalgo,MX.HI,37295,6103,0
Durango,MX.DU,33797,2385,0
Morelos,MX.MR,32720,3254,0
Baja California Sur,MX.BS,31683,1405,0
Zacatecas,MX.ZA,30620,2756,0
Aguascalientes,MX.AG,26557,2469,0
Quintana Roo,MX.QR,26199,2715,0
Tlaxcala,MX.TL,17554,2288,0
Nayarit,MX.NA,12074,1888,0
Colima,MX.CL,12037,1293,0
Chiapas,MX.CP,10702,1460,0
Campeche,MX.CM,10484,1209,0
