State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,135472,11318,0
México,MX.MX,53792,8794,1
Guanajuato,MX.GJ,37190,2644,0
Nuevo Leon,MX.NL,34741,2704,0
Veracruz,MX.VE,30758,3975,0
Tabasco,MX.TB,30471,2716,0
Puebla,MX.PU,30214,3845,0
Tamaulipas,MX.TM,27065,1991,0
Coahuila,MX.CA,24406,1664,1
Jalisco,MX.JA,23594,2855,0
Sonora,MX.SO,23433,2810,0
San Luis Potosi,MX.SL,21059,1444,0
Baja California,MX.BN,18213,3322,0
Michoacan,MX.MC,18027,1419,0
Sinaloa,MX.SI,17482,2993,1
Yucatan,MX.YU,16896,1474,0
Guerrero,MX.GR,16438,1779,0
Oaxaca,MX.OA,14757,1336,0
Hidalgo,MX.HI,11295,1808,0
Quintana Roo,MX.QR,11043,1537,0
Chihuahua,MX.CH,9079,1252,0
Baja California Sur,MX.BS,9056,423,0
Queretaro,MX.QE,8020,891,0
Durango,MX.DU,7790,529,0
Aguascalientes,MX.AG,6583,534,0
Zacatecas,MX.ZA,6412,608,0
Chiapas,MX.CP,6097,1015,0
Tlaxcala,MX.TL,6088,990,0
Campeche,MX.CM,5940,793,0
Nayarit,MX.NA,5446,674,0
Morelos,MX.MR,5299,1042,0
Colima,MX.CL,4331,499,0
