State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1064954,49695,0
México,MX.MX,221473,31293,1
Nuevo Leon,MX.NL,191313,12010,0
Guanajuato,MX.GJ,165070,11726,0
Jalisco,MX.JA,146340,15382,0
Tabasco,MX.TB,127723,5149,0
Puebla,MX.PU,116942,14051,0
Veracruz,MX.VE,110398,12796,0
Sonora,MX.SO,105574,7977,0
San Luis Potosi,MX.SL,96842,6172,0
Tamaulipas,MX.TM,93580,6319,0
Queretaro,MX.QE,91188,5312,0
Coahuila,MX.CA,86513,7015,1
Oaxaca,MX.OA,72351,4798,0
Guerrero,MX.GR,72002,5685,0
Sinaloa,MX.SI,70195,8347,1
Michoacan,MX.MC,68023,7144,0
Yucatan,MX.YU,66619,5212,0
Chihuahua,MX.CH,64149,7860,0
Baja California,MX.BN,58056,9127,0
Hidalgo,MX.HI,56654,7176,0
Quintana Roo,MX.QR,56310,3817,0
Baja California Sur,MX.BS,54638,2242,0
Durango,MX.DU,45711,2814,0
Morelos,MX.MR,45071,4283,0
Zacatecas,MX.ZA,39772,3137,0
Aguascalientes,MX.AG,32735,2743,0
Nayarit,MX.NA,31568,2685,0
Colima,MX.CL,30186,1959,0
Tlaxcala,MX.TL,24839,2622,0
Campeche,MX.CM,22344,1811,0
Chiapas,MX.CP,20096,1989,0
