State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1001493,47729,0
México,MX.MX,203481,30020,1
Nuevo Leon,MX.NL,169910,10991,0
Guanajuato,MX.GJ,149203,11307,0
Jalisco,MX.JA,126637,14067,0
Tabasco,MX.TB,106618,4779,0
Puebla,MX.PU,105308,13041,0
Sonora,MX.SO,97703,7447,0
Veracruz,MX.VE,95457,11342,0
San Luis Potosi,MX.SL,85706,5706,0
Tamaulipas,MX.TM,82857,5894,0
Queretaro,MX.QE,82137,4959,0
Coahuila,MX.CA,79377,6731,1
Sinaloa,MX.SI,65884,7775,1
Guerrero,MX.GR,63558,5141,0
Oaxaca,MX.OA,62746,4274,0
Chihuahua,MX.CH,62107,7748,0
Michoacan,MX.MC,61691,6472,0
Yucatan,MX.YU,59735,4906,0
Baja California,MX.BN,54971,8931,0
Baja California Sur,MX.BS,52730,2130,0
Quintana Roo,MX.QR,52117,3542,0
Hidalgo,MX.HI,50412,6682,0
Durango,MX.DU,42314,2630,0
Morelos,MX.MR,40018,3724,0
Zacatecas,MX.ZA,37225,2993,0
Aguascalientes,MX.AG,30206,2618,0
Nayarit,MX.NA,27539,2399,0
Colima,MX.CL,24181,1624,0
Tlaxcala,MX.TL,21686,2506,0
Campeche,MX.CM,18927,1581,0
Chiapas,MX.CP,17682,1837,0
