State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,362607,20684,0
México,MX.MX,86409,13699,1
Nuevo Leon,MX.NL,80084,5029,0
Guanajuato,MX.GJ,78636,4973,0
Sonora,MX.SO,49850,3977,0
Jalisco,MX.JA,49536,5660,0
Coahuila,MX.CA,47509,4036,1
Puebla,MX.PU,46486,5581,0
Tabasco,MX.TB,42895,3223,0
Veracruz,MX.VE,41293,6129,0
San Luis Potosi,MX.SL,38880,2944,0
Tamaulipas,MX.TM,38318,3271,0
Chihuahua,MX.CH,35581,4318,0
Baja California,MX.BN,32284,5134,0
Michoacan,MX.MC,32064,2610,0
Queretaro,MX.QE,30601,1881,0
Oaxaca,MX.OA,27140,1998,0
Yucatan,MX.YU,26262,2249,0
Sinaloa,MX.SI,26246,4166,1
Guerrero,MX.GR,25006,2558,0
Durango,MX.DU,24812,1460,0
Hidalgo,MX.HI,22391,3186,0
Zacatecas,MX.ZA,20430,1678,0
Baja California Sur,MX.BS,16758,744,0
Aguascalientes,MX.AG,16526,1362,0
Quintana Roo,MX.QR,15408,1984,0
Tlaxcala,MX.TL,9249,1279,0
Morelos,MX.MR,8747,1371,0
Colima,MX.CL,7856,838,0
Chiapas,MX.CP,7697,1107,0
Nayarit,MX.NA,7647,1081,0
Campeche,MX.CM,7356,962,0
