State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,754500,42534,0
México,MX.MX,148616,25400,1
Guanajuato,MX.GJ,131021,10634,0
Nuevo Leon,MX.NL,123943,9524,0
Puebla,MX.PU,86989,11714,0
Jalisco,MX.JA,85954,11968,0
Sonora,MX.SO,74394,6631,0
Queretaro,MX.QE,69301,4440,0
Coahuila,MX.CA,68470,6267,1
Tabasco,MX.TB,66823,4183,0
San Luis Potosi,MX.SL,63804,5232,0
Veracruz,MX.VE,58978,9559,0
Tamaulipas,MX.TM,57822,5025,0
Chihuahua,MX.CH,54280,6869,0
Baja California,MX.BN,47899,8070,0
Michoacan,MX.MC,47492,5625,0
Oaxaca,MX.OA,46165,3510,0
Guerrero,MX.GR,39855,4281,0
Sinaloa,MX.SI,38411,6109,1
Yucatan,MX.YU,38337,3857,0
Hidalgo,MX.HI,37089,6070,0
Durango,MX.DU,33593,2369,0
Morelos,MX.MR,32437,3204,0
Baja California Sur,MX.BS,31015,1376,0
Zacatecas,MX.ZA,30384,2738,0
Aguascalientes,MX.AG,26426,2456,0
Quintana Roo,MX.QR,24752,2649,0
Tlaxcala,MX.TL,17445,2282,0
Nayarit,MX.NA,11934,1880,0
Colima,MX.CL,11830,1281,0
Chiapas,MX.CP,10556,1449,0
Campeche,MX.CM,10175,1198,0
