State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,513909,26442,0
México,MX.MX,107398,17058,1
Guanajuato,MX.GJ,100005,6584,0
Nuevo Leon,MX.NL,99522,6138,0
Jalisco,MX.JA,63783,7577,0
Sonora,MX.SO,60022,5097,0
Puebla,MX.PU,58583,6635,0
Coahuila,MX.CA,57017,4977,1
Tabasco,MX.TB,50640,3466,0
San Luis Potosi,MX.SL,47366,3524,0
Veracruz,MX.VE,47237,6735,0
Tamaulipas,MX.TM,45570,3762,0
Queretaro,MX.QE,42188,2633,0
Baja California,MX.BN,39979,6448,0
Chihuahua,MX.CH,39176,4779,0
Michoacan,MX.MC,37939,3223,0
Oaxaca,MX.OA,32574,2299,0
Sinaloa,MX.SI,29809,4538,1
Yucatan,MX.YU,29171,2635,0
Guerrero,MX.GR,28851,2836,0
Hidalgo,MX.HI,28732,4206,0
Durango,MX.DU,27774,1729,0
Zacatecas,MX.ZA,23870,1989,0
Baja California Sur,MX.BS,21777,880,0
Aguascalientes,MX.AG,19545,1597,0
Quintana Roo,MX.QR,17642,2156,0
Morelos,MX.MR,15170,1683,0
Tlaxcala,MX.TL,12310,1621,0
Nayarit,MX.NA,9190,1263,0
Colima,MX.CL,9110,920,0
Chiapas,MX.CP,8502,1190,0
Campeche,MX.CM,7929,994,0
