State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1686,99,0
México,MX.MX,659,43,1
Baja California,MX.BN,464,28,0
Sinaloa,MX.SI,292,38,1
Puebla,MX.PU,291,31,0
Quintana Roo,MX.QR,269,27,0
Tabasco,MX.TB,210,21,0
Coahuila,MX.CA,195,12,1
Jalisco,MX.JA,176,11,0
Baja California Sur,MX.BS,165,6,0
Nuevo Leon,MX.NL,150,5,0
Yucatan,MX.YU,128,7,0
Veracruz,MX.VE,106,6,0
Guerrero,MX.GR,97,8,0
Guanajuato,MX.GJ,91,5,0
Chihuahua,MX.CH,83,20,0
Sonora,MX.SO,78,9,0
Michoacan,MX.MC,70,12,0
Queretaro,MX.QE,69,5,0
Aguascalientes,MX.AG,65,1,0
Hidalgo,MX.HI,64,12,0
Tamaulipas,MX.TM,60,4,0
Tlaxcala,MX.TL,58,4,0
Morelos,MX.MR,56,10,0
San Luis Potosi,MX.SL,56,4,0
Oaxaca,MX.OA,50,5,0
Chiapas,MX.CP,48,3,0
Campeche,MX.CM,43,2,0
Nayarit,MX.NA,27,5,0
Zacatecas,MX.ZA,18,2,0
Durango,MX.DU,16,4,0
Colima,MX.CL,7,0,0
