State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1098407,51457,0
México,MX.MX,233153,31997,1
Nuevo Leon,MX.NL,200171,12773,0
Guanajuato,MX.GJ,179450,12179,0
Jalisco,MX.JA,156691,16323,0
Tabasco,MX.TB,139146,5449,0
Puebla,MX.PU,123998,14821,0
Veracruz,MX.VE,116916,13751,0
Sonora,MX.SO,109604,8372,0
San Luis Potosi,MX.SL,101655,6437,0
Tamaulipas,MX.TM,99831,6758,0
Queretaro,MX.QE,95671,5584,0
Coahuila,MX.CA,90585,7240,1
Oaxaca,MX.OA,78019,5100,0
Guerrero,MX.GR,74291,5809,0
Sinaloa,MX.SI,72221,8586,1
Yucatan,MX.YU,71744,5474,0
Michoacan,MX.MC,71133,7590,0
Chihuahua,MX.CH,66290,7985,0
Baja California,MX.BN,62388,9382,0
Hidalgo,MX.HI,59145,7496,0
Quintana Roo,MX.QR,58189,3921,0
Baja California Sur,MX.BS,55588,2309,0
Morelos,MX.MR,48166,4596,0
Durango,MX.DU,47385,2903,0
Zacatecas,MX.ZA,40898,3220,0
Aguascalientes,MX.AG,34612,2858,0
Nayarit,MX.NA,33251,2824,0
Colima,MX.CL,33026,2116,0
Tlaxcala,MX.TL,26308,2729,0
Campeche,MX.CM,23915,1960,0
Chiapas,MX.CP,21388,2087,0
