State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,227425,17041,0
México,MX.MX,73563,11616,1
Nuevo Leon,MX.NL,64932,4460,0
Guanajuato,MX.GJ,58872,3826,0
Sonora,MX.SO,42004,3383,0
Puebla,MX.PU,39972,5081,0
Coahuila,MX.CA,39685,3163,1
Jalisco,MX.JA,39371,4654,0
Veracruz,MX.VE,38335,5297,0
Tabasco,MX.TB,36728,3109,0
Tamaulipas,MX.TM,34352,2953,0
San Luis Potosi,MX.SL,33409,2382,0
Chihuahua,MX.CH,28506,3233,0
Michoacan,MX.MC,27652,2209,0
Baja California,MX.BN,25451,4159,0
Sinaloa,MX.SI,23855,3893,1
Oaxaca,MX.OA,23487,1794,0
Yucatan,MX.YU,23378,2013,0
Guerrero,MX.GR,22908,2361,0
Queretaro,MX.QE,19848,1432,0
Durango,MX.DU,19539,1039,0
Hidalgo,MX.HI,17572,2609,0
Zacatecas,MX.ZA,15305,1225,0
Baja California Sur,MX.BS,14029,658,0
Quintana Roo,MX.QR,14013,1899,0
Aguascalientes,MX.AG,12586,1063,0
Tlaxcala,MX.TL,7770,1197,0
Chiapas,MX.CP,7298,1088,0
Morelos,MX.MR,7222,1280,0
Colima,MX.CL,7174,792,0
Nayarit,MX.NA,6997,921,0
Campeche,MX.CM,6914,909,0
