State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,282389,18390,0
México,MX.MX,78385,12389,1
Nuevo Leon,MX.NL,71558,4736,0
Guanajuato,MX.GJ,68106,4288,0
Sonora,MX.SO,45968,3605,0
Jalisco,MX.JA,44151,5015,0
Coahuila,MX.CA,43544,3646,1
Puebla,MX.PU,42444,5281,0
Veracruz,MX.VE,39808,5864,0
Tabasco,MX.TB,38816,3154,0
Tamaulipas,MX.TM,36382,3100,0
San Luis Potosi,MX.SL,36373,2668,0
Chihuahua,MX.CH,32526,3919,0
Michoacan,MX.MC,29491,2372,0
Baja California,MX.BN,28307,4536,0
Queretaro,MX.QE,25173,1621,0
Oaxaca,MX.OA,25044,1903,0
Sinaloa,MX.SI,25021,4050,1
Yucatan,MX.YU,24813,2093,0
Guerrero,MX.GR,23799,2436,0
Durango,MX.DU,22743,1278,0
Hidalgo,MX.HI,19509,2843,0
Zacatecas,MX.ZA,18270,1467,0
Aguascalientes,MX.AG,15208,1208,0
Baja California Sur,MX.BS,15080,681,0
Quintana Roo,MX.QR,14671,1944,0
Tlaxcala,MX.TL,8444,1222,0
Morelos,MX.MR,7836,1311,0
Colima,MX.CL,7523,815,0
Chiapas,MX.CP,7461,1090,0
Nayarit,MX.NA,7322,1005,0
Campeche,MX.CM,7090,944,0
