State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,664088,36416,0
México,MX.MX,132926,21733,1
Guanajuato,MX.GJ,121357,9288,0
Nuevo Leon,MX.NL,117157,8565,0
Jalisco,MX.JA,79075,10628,0
Puebla,MX.PU,74807,9232,0
Sonora,MX.SO,68543,6162,0
Coahuila,MX.CA,65360,5758,1
Queretaro,MX.QE,59586,3643,0
Tabasco,MX.TB,58743,3827,0
San Luis Potosi,MX.SL,58310,4630,0
Veracruz,MX.VE,54535,8157,0
Tamaulipas,MX.TM,52185,4529,0
Baja California,MX.BN,44905,7482,0
Chihuahua,MX.CH,43714,5328,0
Michoacan,MX.MC,43443,4555,0
Oaxaca,MX.OA,41167,2891,0
Guerrero,MX.GR,35348,3616,0
Sinaloa,MX.SI,34484,5397,1
Hidalgo,MX.HI,33725,5524,0
Yucatan,MX.YU,33425,3216,0
Durango,MX.DU,31049,2053,0
Zacatecas,MX.ZA,27776,2529,0
Baja California Sur,MX.BS,26852,1207,0
Morelos,MX.MR,26783,2394,0
Aguascalientes,MX.AG,23570,2082,0
Quintana Roo,MX.QR,20247,2394,0
Tlaxcala,MX.TL,15477,2068,0
Nayarit,MX.NA,10929,1714,0
Colima,MX.CL,10675,1182,0
Chiapas,MX.CP,9538,1346,0
Campeche,MX.CM,8821,1058,0
