State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,53757,5938,0
México,MX.MX,21759,3711,1
Tabasco,MX.TB,9280,958,0
Puebla,MX.PU,8876,1024,0
Veracruz,MX.VE,8673,1373,0
Baja California,MX.BN,8301,1813,0
Sinaloa,MX.SI,7490,1126,1
Sonora,MX.SO,6130,554,0
Jalisco,MX.JA,5760,528,0
Guanajuato,MX.GJ,5749,282,0
Michoacan,MX.MC,5070,401,0
Tamaulipas,MX.TM,4864,303,0
Guerrero,MX.GR,4640,810,0
Oaxaca,MX.OA,4346,501,0
Nuevo Leon,MX.NL,4213,267,0
Chiapas,MX.CP,3924,420,0
Yucatan,MX.YU,3530,355,0
Hidalgo,MX.HI,3413,585,0
Coahuila,MX.CA,3236,177,1
Quintana Roo,MX.QR,3125,534,0
Chihuahua,MX.CH,2727,591,0
Morelos,MX.MR,2541,639,0
San Luis Potosi,MX.SL,2536,118,0
Aguascalientes,MX.AG,2066,119,0
Tlaxcala,MX.TL,2049,281,0
Queretaro,MX.QE,1898,254,0
Campeche,MX.CM,1618,169,0
Durango,MX.DU,1443,125,0
Nayarit,MX.NA,1388,162,0
Baja California Sur,MX.BS,1271,69,0
Zacatecas,MX.ZA,729,80,0
Colima,MX.CL,445,57,0
