State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,1101598,51615,0
México,MX.MX,234226,32053,1
Nuevo Leon,MX.NL,200952,12821,0
Guanajuato,MX.GJ,180878,12230,0
Jalisco,MX.JA,157281,16407,0
Tabasco,MX.TB,140197,5479,0
Puebla,MX.PU,124427,14941,0
Veracruz,MX.VE,117351,13794,0
Sonora,MX.SO,109933,8388,0
San Luis Potosi,MX.SL,102125,6456,0
Tamaulipas,MX.TM,100440,6818,0
Queretaro,MX.QE,96094,5610,0
Coahuila,MX.CA,91089,7273,1
Oaxaca,MX.OA,78670,5133,0
Guerrero,MX.GR,74459,5818,0
Sinaloa,MX.SI,72396,8610,1
Yucatan,MX.YU,72057,5491,0
Michoacan,MX.MC,71338,7655,0
Chihuahua,MX.CH,66520,8011,0
Baja California,MX.BN,63079,9427,0
Hidalgo,MX.HI,59348,7530,0
Quintana Roo,MX.QR,58320,3930,0
Baja California Sur,MX.BS,55651,2320,0
Morelos,MX.MR,48419,4606,0
Durango,MX.DU,47527,2908,0
Zacatecas,MX.ZA,41033,3239,0
Aguascalientes,MX.AG,34907,2873,0
Nayarit,MX.NA,33386,2833,0
Colima,MX.CL,33207,2124,0
Tlaxcala,MX.TL,26395,2732,0
Campeche,MX.CM,24006,1974,0
Chiapas,MX.CP,21440,2094,0
