State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,131667,11146,0
México,MX.MX,52283,8566,1
Guanajuato,MX.GJ,35902,2551,0
Nuevo Leon,MX.NL,33214,2599,0
Tabasco,MX.TB,30033,2689,0
Veracruz,MX.VE,29973,3910,0
Puebla,MX.PU,29636,3788,0
Tamaulipas,MX.TM,26437,1951,0
Coahuila,MX.CA,23817,1597,1
Sonora,MX.SO,22954,2794,0
Jalisco,MX.JA,22877,2782,0
San Luis Potosi,MX.SL,20381,1386,0
Baja California,MX.BN,18012,3284,0
Michoacan,MX.MC,17281,1364,0
Sinaloa,MX.SI,17213,2957,1
Yucatan,MX.YU,16452,1415,0
Guerrero,MX.GR,15963,1752,0
Oaxaca,MX.OA,14460,1323,0
Hidalgo,MX.HI,10988,1765,0
Quintana Roo,MX.QR,10886,1504,0
Chihuahua,MX.CH,8832,1233,0
Baja California Sur,MX.BS,8740,405,0
Queretaro,MX.QE,7712,856,0
Durango,MX.DU,7449,521,0
Aguascalientes,MX.AG,6351,502,0
Zacatecas,MX.ZA,6134,590,0
Chiapas,MX.CP,6063,1009,0
Tlaxcala,MX.TL,5925,983,0
Campeche,MX.CM,5881,788,0
Nayarit,MX.NA,5323,657,0
Morelos,MX.MR,5241,1032,0
Colima,MX.CL,4219,484,0
