State,hasc,confirmed,death,recovered
Ciudad de Mexico,MX.DF,428940,23292,0
México,MX.MX,94513,15349,1
Nuevo Leon,MX.NL,89377,5476,0
Guanajuato,MX.GJ,88174,5733,0
Jalisco,MX.JA,55454,6512,0
Sonora,MX.SO,54591,4412,0
Coahuila,MX.CA,51998,4429,1
Puebla,MX.PU,51976,5977,0
Tabasco,MX.TB,46978,3339,0
Veracruz,MX.VE,43630,6371,0
San Luis Potosi,MX.SL,42068,3177,0
Tamaulipas,MX.TM,40505,3452,0
Chihuahua,MX.CH,37415,4536,0
Baja California,MX.BN,36585,5896,0
Queretaro,MX.QE,35628,2267,0
Michoacan,MX.MC,34831,2860,0
Oaxaca,MX.OA,29308,2124,0
Sinaloa,MX.SI,27673,4317,1
Yucatan,MX.YU,27600,2539,0
Durango,MX.DU,26277,1602,0
Guerrero,MX.GR,26238,2659,0
Hidalgo,MX.HI,25439,3679,0
Zacatecas,MX.ZA,22164,1856,0
Baja California Sur,MX.BS,19005,798,0
Aguascalientes,MX.AG,17778,1480,0
Quintana Roo,MX.QR,16299,2060,0
Tlaxcala,MX.TL,10839,1405,0
Morelos,MX.MR,10509,1480,0
Colima,MX.CL,8377,871,0
Nayarit,MX.NA,8229,1138,0
Chiapas,MX.CP,8050,1142,0
Campeche,MX.CM,7588,976,0
